18-2-2016,11:50:0,7,27.67,656
18-2-2016,12:0:0,6,28.11,1168
18-2-2016,12:10:0,8,29,1058
18-2-2016,12:20:0,6,29.44,735
18-2-2016,12:30:0,7,29.01,536
18-2-2016,12:40:0,6,29.56,1046
18-2-2016,12:50:0,7,29.86,1065
18-2-2016,13:0:0,7,29.6,1070
18-2-2016,13:10:0,7,30.51,1014
18-2-2016,13:20:0,7,30.6,1025
18-2-2016,13:30:0,8,30.7,1007
18-2-2016,13:40:0,7,30.71,541
18-2-2016,13:50:0,7,30.83,539
18-2-2016,14:0:0,7,31.01,1008
18-2-2016,14:10:0,7,31.2,873
18-2-2016,14:20:0,6,30.27,970
18-2-2016,14:30:0,7,30.68,1042
18-2-2016,14:40:0,8,30.33,585
18-2-2016,14:50:0,7,30.48,931
18-2-2016,15:0:0,8,30.12,980
18-2-2016,15:10:0,7,29.98,365
18-2-2016,15:20:0,8,30.53,841
18-2-2016,15:30:0,8,29.92,527
18-2-2016,15:40:0,8,30.38,867
18-2-2016,15:50:0,8,30.17,597
18-2-2016,16:0:0,6,30.52,245
18-2-2016,16:10:0,7,30.13,194
18-2-2016,16:20:0,7,29.69,246
18-2-2016,16:30:0,7,29.77,373
18-2-2016,16:40:0,6,29.88,439
18-2-2016,16:50:0,6,30.13,300
18-2-2016,17:0:0,7,29.79,359
18-2-2016,17:10:0,6,29.37,389
18-2-2016,17:20:0,7,29.53,193
18-2-2016,17:30:0,8,28.9,148
18-2-2016,17:40:0,8,28.87,174
18-2-2016,17:50:0,7,28.95,170
18-2-2016,18:0:0,7,28.45,178
18-2-2016,18:10:0,8,28.26,116
18-2-2016,18:20:0,8,28.07,93
18-2-2016,18:30:0,7,28.11,78
18-2-2016,18:40:0,8,27.74,57
18-2-2016,18:50:0,8,27.38,55
18-2-2016,19:0:0,8,26.97,37
18-2-2016,19:10:0,8,26.59,31
18-2-2016,19:20:0,8,26.24,20
18-2-2016,19:30:0,8,26,26
18-2-2016,19:40:0,9,25.61,35
18-2-2016,19:50:0,9,25.33,21
18-2-2016,20:0:0,8,24.99,23
18-2-2016,20:10:0,9,24.79,19
18-2-2016,20:20:0,9,24.6,24
18-2-2016,20:30:0,8,24.32,17
18-2-2016,20:40:0,8,24.11,15
18-2-2016,20:50:0,7,23.91,10
18-2-2016,21:0:0,8,23.77,23
18-2-2016,21:10:0,10,23.56,17
18-2-2016,21:20:0,9,23.37,27
18-2-2016,21:30:0,9,23.17,9
18-2-2016,21:40:0,8,23.02,22
18-2-2016,21:50:0,9,22.9,18
18-2-2016,22:0:0,8,22.65,15
18-2-2016,22:10:0,8,22.54,19
18-2-2016,22:20:0,8,22.44,20
18-2-2016,22:30:0,7,22.26,10
18-2-2016,22:40:0,6,22.18,20
18-2-2016,22:50:0,7,22.08,28
18-2-2016,23:0:0,8,21.97,17
18-2-2016,23:10:0,7,21.81,17
18-2-2016,23:20:0,8,21.76,25
18-2-2016,23:30:0,9,21.62,19
18-2-2016,23:40:0,9,21.51,22
18-2-2016,23:50:0,9,21.35,5
19-2-2016,0:0:0,10,21.17,11
19-2-2016,0:10:0,8,21.03,11
19-2-2016,0:20:0,8,20.97,16
19-2-2016,0:30:0,9,20.85,24
19-2-2016,0:40:0,7,20.7,23
19-2-2016,0:50:0,7,20.55,12
19-2-2016,1:0:0,7,20.4,16
19-2-2016,1:10:0,7,20.38,21
19-2-2016,1:20:0,8,20.26,28
19-2-2016,1:30:0,7,20.09,13
19-2-2016,1:40:0,6,19.94,14
19-2-2016,1:50:0,7,19.89,13
19-2-2016,2:0:0,7,19.8,24
19-2-2016,2:10:0,6,19.74,14
19-2-2016,2:20:0,7,19.56,17
19-2-2016,2:30:0,6,19.48,16
